System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
378,DSN-3789,262,350,,,379,396,1439,Dwarf,Red,M,1,10,-,DSN-3789 Alpha,Binary,-276,-59,1440,Dwarf,Orange,K,2,DSN-3789 Beta,276,59,Detached,,,,,,,,,,,,,,0,0,0,0,4,No Ice,1,0,0,0,0,6,0,Exists,1441,DSN-3789 Alpha I,4,Rocky Planet,0,,Large,Heavy,0,0,,,,,4,3,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-346,34,Exists,1442,DSN-3789 Beta I,4,Gas Giant,,,Medium,Massive,0,11,0,11,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",406,157,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1443,2,Moon,DSN-3789 Beta I a,Micro,Micro,10,,,,,,4,3,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",379,127,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,112.5,1444,69,326,-,,,,
379,DSN-3793,287,398,361,378,,397,1445,Dwarf,Yellow,G,3,5,-,DSN-3793,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,No Ice,3,0,0,0,0,2,0,Exists,1446,DSN-3793 I,5,Gas Giant,,,Large,Massive,0,11,0,1,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",139,-17,Exists,1447,DSN-3793 II,3,Gas Giant,,,Medium,Massive,0,11,9,1,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",0,-422,Exists,1448,DSN-3793 III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Ammonia-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Ammonia-Ice Rain",286,879,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,2,Exist,Icy Carb.,1449,DSN-3793 II Gr.,365,-211,1450,DSN-3793 II Tr.,-365,-211,Exists,45,1451,168,168,Exists,22.5,1452,103,26
380,DSN-3807,-466,84,362,,381,398,1453,Dwarf,Red,M,1,10,-,DSN-3807 Alpha,Binary,0,162,1454,Dwarf,Red,M,1,DSN-3807 Beta,0,-162,Detached,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,7,0,Exists,1455,DSN-3807 Alpha I,5,Large Asteroid,,Metallic,Small,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,68,101,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1456,DSN-3807 AB I,0,Large Asteroid,,Icy Carb.,Small,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,751,-653,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
381,DSN-3813,-405,102,363,380,382,,1457,Dwarf,Red,M,1,10,-,DSN-3813,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
382,DSN-3829,-315,111,,381,383,400,1458,Dwarf,Red,M,1,10,-,DSN-3829,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,3,0,Exists,1459,DSN-3829 I,3,Gas Giant,,,Large,Massive,0,11,0,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",186,135,Exists,1460,DSN-3829 II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Water-Ice Shell,,,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",147,638,Exists,1461,DSN-3829 III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",360,-771,Exists,1462,3,Moon,DSN-3829 III a,Micro,Micro,5,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",320,-767,-,,,,,,,,,,,,,,,,,,,,,,,,,1,Exist,Icy Sil.,1463,DSN-3829 I Gr.,-24,229,1464,DSN-3829 I Tr.,210,-94,Exists,270,1465,-18,-146,-,,,,
383,DSN-3835,-293,111,,382,384,401,1466,Dwarf,Red,M,1,10,-,DSN-3835 Alpha,Triple,174,-92,1467,Dwarf,Orange,K,2,DSN-3835 Beta,-174,92,Detached,,,,,1468,Dwarf,Red,M,1,10,DSN-3835 Gamma,482,-869,0,0,0,0,4,No Ice,1,0,0,0,0,9,0,Exists,1469,DSN-3835 Alpha I,6,Gas Giant,,,Medium,Massive,0,11,0,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",252,-26,Exists,1470,DSN-3835 Beta I,7,Rocky Planet,10,,Large,Heavy,0,7,0,1,0,7,7,6,10,,Polar Water Oceans,Total Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",-69,34,Exists,1471,DSN-3835 Gamma I,6,Gas Giant,,,Medium,Massive,0,11,0,8,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",608,-968,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
384,DSN-3840,-268,115,366,383,385,,1472,Dwarf,Red,M,1,10,-,DSN-3840 Alpha,Binary,379,-561,1473,Giant,Blue,B,7,DSN-3840 Beta,-190,281,Detached,,,,,,,,,,,,,,0,0,0,0,10,No Ice,3,0,0,0,0,5,0,Exists,1474,DSN-3840 Alpha I,7,Rocky Planet,10,,Medium,Medium,0,5,0,0,0,5,7,6,8,Global Sulfuric-Acid Ocean,,Total Sulfuric-Acid Cloud Cover,Shrouded Planet,"Sulfuric-Acid Ocean, Islands","Day/Night Rotation, Wind, Sulfuric-Acid Rain, Fog, Sulfuric-Acid-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis, Landslides, Sinkholes, Sulfuric-Acid Dew",280,-584,Exists,1475,DSN-3840 Beta I,9,Large Asteroid,,Silicate,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,-247,369,Exists,1476,DSN-3840 Beta II,10,Rocky Planet,10,,Small,Light,0,3,0,0,2,3,10,9,3,Partial Global Lava Oceans,,Abundant Ash Clouds,Volcanic Planet,"Volcanoes, Mountains, Plains, Lava Oceans, Islands, Dunes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis",-450,258,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
385,DSN-3859,-263,162,367,384,386,403,1477,Giant,Red*,RG.,2,10,Red Giant,DSN-3859 Alpha,Binary,-26,-79,1478,Dwarf,Red,M,1,DSN-3859 Beta,51,158,Detached,,,,,,,,,,,,,,0,0,0,0,9,No Ice,2,0,0,0,0,7,0,Exists,1479,DSN-3859 Alpha I,6,Large Asteroid,,Carbonaceous,Small,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,53,-61,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1480,DSN-3859 AB I,3,Gas Giant,,,Medium,Massive,0,11,8,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",336,415,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,270,1481,-9,-181
386,DSN-3862,-247,234,368,385,,404,1482,Dwarf,Yellow,G,3,5,-,DSN-3862,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,3,No Ice,1,0,0,0,0,2,0,Exists,1483,DSN-3862 I,5,Large Asteroid,,Silicate,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,70,143,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
387,DSN-3877,-182,252,369,,388,405,1484,Dwarf,Red,M,1,10,-,DSN-3877,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1485,DSN-3877 I,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",818,-130,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
388,DSN-3883,-160,262,370,387,389,406,1486,Dwarf,Brown,Br.,0,0,-,DSN-3883,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,Ice,2,0,0,0,0,0,0,Exists,1487,DSN-3883 I,2,Rocky Planet,0,,Small,Light,0,2,0,2,0,0,3,2,5,Equatorial Water Ocean,Polar Water-Ice Shell,Abundant Water Clouds,Oceanic Planet,"Water Ocean, Islands, Polar Water-Ice Caps","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Water Rain, Fog, Water-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis, Landslides, Sinkholes, Water Dew, Water Snow, Water Frost, Water Hail, Ice Calving, Water-Icebergs, Blizzards, Snow Devils",163,-63,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1488,DSN-3883 II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",-475,-761,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
389,DSN-3893,-105,296,371,388,390,407,1489,Dwarf,Red,M,1,10,-,DSN-3893,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,3,0,Exists,1490,DSN-3893 I,3,Rocky Planet,0,,Medium,Medium,0,6,0,0,5,0,3,2,3,Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",210,-22,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,202.5,1491,-216,-83,-,,,,
390,DSN-3903,-49,314,372,389,391,,1492,Dwarf,Red,M,1,10,-,DSN-3903 Alpha,Binary,231,84,1493,Dwarf,Red,M,1,DSN-3903 Beta,-231,-84,Detached,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1494,DSN-3903 AB I,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",454,819,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
391,DSN-3910,8,328,,390,392,409,1495,Giant,Blue-Violet,O,9,5,-,DSN-3910 Alpha,Triple,-11,-8,1496,Dwarf,Blue-White,A,5,DSN-3910 Beta,23,16,Contact,,,,,1497,Dwarf,Yellow-White,F,4,5,DSN-3910 Gamma,-748,-287,0,0,0,0,8,No Ice,2,0,0,0,0,5,0,Exists,1498,DSN-3910 AB I,10,Large Asteroid,,Silicate,Medium,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-68,5,Exists,1499,DSN-3910 AB II,10,Gas Giant,,,Small,Massive,0,11,0,0,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",415,-96,Exists,1500,DSN-3910 Gamma I,10,Large Asteroid,,Metallic,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-837,-87,-,,,,,,,,,,,,,,,,,,,,,,,,Exists,1501,2,Moon,Moon,DSN-3910 AB II a,Micro,Micro,10,,,,,,10,9,,-,,,Minimoon,"Gravitational Rounding, Rocky Surface","Synchronized Rotation, Sunrises, Sunsets",470,-130,2,Exist,Icy Carb.,1502,DSN-3910 AB II Gr.,290,311,1503,DSN-3910 AB II Tr.,124,-408,-,,,,,-,,,,
392,DSN-3927,29,318,374,391,393,,1504,Dwarf,Orange,K,2,7,-,DSN-3927 Alpha,Binary,-37,-351,1505,Dwarf,Red,M,1,DSN-3927 Beta,37,351,Detached,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,6,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1506,DSN-3927 Beta I,7,Rocky Planet,10,,Large,Heavy,0,10,0,0,4,10,7,6,5,Partial Global Water Oceans,,Abundant Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Volcanoes, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",-176,370,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
393,DSN-3930,85,327,,392,394,,1507,Dwarf,Red,M,1,10,-,DSN-3930,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,Ice,2,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1508,DSN-3930 I,1,Rocky Planet,6,,Large,Heavy,0,7,0,1,0,4,1,0,3,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",332,-410,Exists,1509,DSN-3930 II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",-826,-536,Exists,1510,2,Moon,DSN-3930 I a,Small,Light,0,0,,,,,1,0,5,,Deep Polar Ammonia-Ice Shell,Abundant Ammonia Clouds,Mixed Moon,"Gravitational Rounding, Mountains, Plains, Ammonia-Ice Glaciers, Polar Ammonia-Ice Caps, Ammonia Lakes, Ammonia Rivers, Canyons, Ammonia Oceans, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Ammonia Snow, Ammonia Frost, Blizzards, Avalanches, Snow Devils, Ammonia Cryvolcanic Eruptions, Ice Rain, Lightning, Ammonia Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Ammonia Dew",326,-370,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
394,DSN-3946,114,293,,393,395,412,1511,Dwarf,Red,M,1,10,-,DSN-3946,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1512,DSN-3946 I,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",114,648,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
395,DSN-3950,144,330,377,394,396,413,1513,Dwarf,Red,M,1,10,-,DSN-3950 Alpha,Binary,-176,-613,1514,Dwarf,Red,M,1,DSN-3950 Beta,176,613,Detached,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,7,0,Exists,1515,DSN-3950 Alpha I,2,Gas Giant,,,Medium,Massive,0,11,6,1,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-440,-585,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1516,1,Moon,DSN-3950 Alpha I a,Micro,Micro,10,,,,,,2,1,,Surface Ice,Polar Water-Ice Glaciers,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-426,-622,Exists,1517,1,Moon,Moon,DSN-3950 Alpha I b,Small,Light,10,2,2,2,0,2,3,2,1,-,,Sparse Ammonia Clouds,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",-491,-544,1,Exist,Ice,1518,DSN-3950 Alpha I Gr.,-332,-827,1519,DSN-3950 Alpha I Tr.,-284,-371,-,,,,,-,,,,
