System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
555,DSN-5555,-70,281,532,554,556,578,2441,Dwarf,Brown,Br.,0,0,-,DSN-5555,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,0,0,Exists,2442,DSN-5555 I,1,Rocky Planet,8,,Large,Heavy,0,10,4,0,0,8,1,0,4,Deep Global Sulfuric-Acid-Ice Shell and Subsurface Ocean,,Abundant Sulfuric-Acid Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Sulfuric-Acid Ocean, Sulfuric-Acid Cryovolcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Sulfuric-Acid-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Sulfuric-Acid Snow, Sulfuric-Acid Frost, Avalanches",-302,21,Exists,2443,DSN-5555 II,0,Large Asteroid,,Icy Sil.,Medium,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,216,-509,Exists,2444,DSN-5555 III,0,Large Asteroid,,Ice,Medium,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,789,-139,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
556,DSN-5564,-33,311,533,555,557,579,2445,Dwarf,Red,M,1,10,-,DSN-5564 Alpha,Binary,774,-179,2446,Dwarf,Red,M,1,DSN-5564 Beta,-774,179,Detached,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,7,0,Exists,2447,DSN-5564 Alpha I,2,Gas Giant,,,Large,Massive,0,11,2,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",1093,-348,Exists,2448,DSN-5564 Beta I,3,Gas Giant,,,Large,Massive,1,11,0,0,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-828,112,Exists,2449,DSN-5564 Beta II,2,Gas Giant,,,Small,Massive,0,11,0,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-509,530,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,1,Exist,Ice,2450,DSN-5564 Alpha I Gr.,1080,13,2451,DSN-5564 Alpha I Tr.,787,-539,-,,,,,Exists,67.5,2452,884,0
557,DSN-5578,-9,308,,556,558,580,2453,Dwarf,Red,M,1,10,-,DSN-5578,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,3,0,Exists,2454,DSN-5578 I,3,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,123,146,Exists,2455,DSN-5578 II,1,Gas Giant,,,Small,Massive,0,11,7,8,0,0,,,11,,,Global Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Water Rain, Diamond Rain, Hail, Snow",462,150,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2456,2,Moon,DSN-5578 II a,Small,Light,10,2,2,0,0,2,1,0,3,Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",449,112,Exists,2457,2,Moon,Moon,DSN-5578 II b,Micro,Micro,10,,,,,,1,0,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",420,100,2,Exist,Ice,2458,DSN-5578 II Gr.,101,475,2459,DSN-5578 II Tr.,361,-325,Exists,270,2460,-29,-182,Exists,337.5,2461,123,-26
558,DSN-5581,32,285,535,557,559,581,2462,Dwarf,Red,M,1,10,-,DSN-5581 Alpha,Binary,244,605,2463,Dwarf,Red,M,1,DSN-5581 Beta,-244,-605,Detached,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,7,0,Exists,2464,DSN-5581 Alpha I,2,Large Asteroid,,Icy Carb.,Large,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Gravitational Rounding, Rocky Surface, Ice",Rotation,-6,524,Exists,2465,DSN-5581 Beta I,3,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-366,-503,Exists,2466,DSN-5581 Beta II,4,Rocky Planet,0,,Small,Light,0,2,0,0,2,0,4,3,2,-,,Sparse Ammonia Clouds,Dry Planet,"Mountains, Plains, Dunes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",-557,-478,Exists,2467,3,Moon,DSN-5581 Beta II a,Small,Light,0,1,0,1,0,0,4,3,0,-,,,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",-518,-471,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
559,DSN-5595,77,277,536,558,560,,2468,Dwarf,Red,M,1,10,-,DSN-5595 Alpha,Binary,68,8,2469,Dwarf,Red,M,1,DSN-5595 Beta,-68,-8,Detached,,,,,,,,,,,,,,0,0,0,0,6,Ice,2,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2470,DSN-5595 AB I,0,Large Asteroid,,Icy Carb.,Small,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-643,125,Exists,2471,DSN-5595 AB II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Global Water-Ice Glaciers,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-1008,559,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
560,DSN-5606,100,287,537,559,561,583,2472,Dwarf,Red,M,1,10,-,DSN-5606 Alpha,Binary,51,-239,2473,Giant,Blue-Violet,O,9,DSN-5606 Beta,-25,119,Detached,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,5,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2474,DSN-5606 Beta I,10,Rocky Planet,10,,Large,Heavy,0,9,0,0,1,9,10,9,3,Partial Global Volcanic Crust,,Abundant Ash Clouds,Volcanic Planet,"Volcanoes, Mountains, Plains, Dunes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards",-127,173,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,315,2475,478,-335,-,,,,
561,DSN-5617,132,331,538,560,562,584,2476,Dwarf,Red,M,1,10,-,DSN-5617,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,3,0,Exists,2477,DSN-5617 I,3,Rocky Planet,0,,Large,Heavy,0,9,0,0,0,0,3,2,3,Global Ammonia-Ice Shell and Subsurface Ocean,,Abundant Ammonia Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Ammonia-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Ammonia Snow, Ammonia Frost, Avalanches",-48,131,Exists,2478,DSN-5617 II,3,Gas Giant,,,Large,Massive,0,11,11,11,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",316,154,Exists,2479,DSN-5617 III,0,Large Asteroid,,Icy Carb.,Large,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Gravitational Rounding, Rocky Surface, Ice",Rotation,-410,-472,Exists,2480,2,Rock Ring,DSN-5617 II a,,,,,,,,,,,,,,,Rocky Ring,"Rocks, Boulders, Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,283,176,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
562,DSN-5629,177,357,539,561,563,585,2482,Dwarf,Brown,Br.,0,0,-,DSN-5629 Alpha,Binary,772,-251,2483,Dwarf,Red,M,1,DSN-5629 Beta,-772,251,Detached,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
563,DSN-5631,179,371,540,562,,586,2484,Dwarf,Yellow-White,F,4,5,-,DSN-5631,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,No Ice,1,0,0,0,0,2,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2485,DSN-5631 I,3,Gas Giant,,,Medium,Massive,0,11,9,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",503,366,Exists,2486,DSN-5631 II,1,Rocky Planet,1,,Large,Heavy,0,4,1,1,0,0,1,0,2,Global Water-Ice Shell,,Sparse Water Clouds,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",239,893,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,2,Exist,Icy Carb.,2487,DSN-5631 I Gr.,-65,619,2488,DSN-5631 I Tr.,568,-253,Exists,315,2489,149,-221,Exists,112.5,2490,-263,456
564,DSN-5640,225,406,541,,,587,2491,Dwarf,Brown,Br.,0,0,-,DSN-5640,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,0,0,Exists,2492,DSN-5640 I,2,Gas Giant,,,Medium,Massive,0,11,6,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-9,106,Exists,2493,DSN-5640 II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Water-Ice Shell,,,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",525,-37,Exists,2494,DSN-5640 III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Water-Ice Shell,,,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",54,-765,Exists,2495,2,Moon,DSN-5640 II a,Micro,Micro,10,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",556,-12,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
565,DSN-5654,-470,73,542,,566,588,2496,Dwarf,Brown,Br.,0,0,-,DSN-5654 Alpha,Binary,-209,29,2497,Dwarf,Red,M,1,DSN-5654 Beta,209,-29,Detached,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,3,0,Exists,2498,DSN-5654 Alpha I,3,Gas Giant,,,Large,Massive,0,11,0,2,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-287,-61,Exists,2499,DSN-5654 Beta I,3,Large Asteroid,,Carbonaceous,Large,Micro,1,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,157,-93,Exists,2500,DSN-5654 AB I,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",660,759,Exists,2501,1,Moon,DSN-5654 Alpha I a,Micro,Micro,9,,,,,,3,2,,-,,,Minimoon,"Gravitational Rounding, Rocky Surface","Synchronized Rotation, Sunrises, Sunsets",-292,-21,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,112.5,2502,82,23
566,DSN-5668,-422,76,543,565,567,589,2503,Dwarf,Red,M,1,10,-,DSN-5668,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2504,DSN-5668 I,1,Gas Giant,,,Large,Massive,0,11,2,4,0,0,,,11,,,Global Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Water Rain, Diamond Rain, Hail, Snow",405,284,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,2,Exist,Icy Carb.,2505,DSN-5668 I Gr.,-44,493,2506,DSN-5668 I Tr.,448,-209,Exists,22.5,2507,123,42,-,,,,
567,DSN-5679,-396,77,544,566,,590,2508,Dwarf,Red,M,1,10,-,DSN-5679 Alpha,Binary,-8,-60,2509,Dwarf,Red,M,1,DSN-5679 Beta,8,60,Contact,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2510,DSN-5679 AB I,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",-204,560,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,202.5,2511,-187,-117,-,,,,
568,DSN-5689,-329,95,545,,569,,2512,Dwarf,Red,M,1,10,-,DSN-5689 Alpha,Triple,-40,-47,2513,Giant,Blue,B,7,DSN-5689 Beta,20,24,Contact,,,,,2514,Dwarf,Red,M,1,10,DSN-5689 Gamma,-117,-601,0,0,0,0,9,No Ice,2,0,0,0,0,8,0,Exists,2515,DSN-5689 AB I,10,Large Asteroid,,Silicate,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,172,80,Exists,2516,DSN-5689 AB II,10,Gas Giant,,,Medium,Massive,0,11,0,6,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",-66,-310,Exists,2517,DSN-5689 Gamma I,10,Gas Giant,,,Large,Massive,0,11,3,8,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",-82,-821,Exists,2518,3,Moon,DSN-5689 Gamma I a,Micro,Micro,10,,,,,,10,9,,-,,,Minimoon,"Gravitational Rounding, Rocky Surface","Synchronized Rotation, Sunrises, Sunsets",-122,-820,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,315,2519,607,-509
569,DSN-5695,-316,124,,568,570,592,2520,Dwarf,Red,M,1,10,-,DSN-5695,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,3,0,Exists,2521,DSN-5695 I,3,Gas Giant,,,Medium,Massive,1,11,1,0,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",58,-80,Exists,2522,DSN-5695 II,1,Rocky Planet,1,,Small,Light,0,1,0,1,0,0,1,0,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms",-342,-423,Exists,2523,DSN-5695 III,0,Large Asteroid,,Ice,Small,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-296,-732,Exists,2524,2,Moon,DSN-5695 II a,Micro,Micro,0,,,,,,1,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-340,-463,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,292.5,2525,79,-342,-,,,,
570,DSN-5701,-308,125,547,569,571,593,2526,Dwarf,Red,M,1,10,-,DSN-5701,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,Ice,2,0,0,0,0,3,0,Exists,2527,DSN-5701 I,2,Rocky Planet,0,,Small,Light,0,0,,,,,2,1,5,,Polar Water-Ice Shell,Abundant Water Clouds,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Polar Water-Ice Caps, Water Lakes, Water Rivers, Canyons, Water Oceans, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew",126,284,Exists,2528,DSN-5701 II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Partial Global Water-Ice Shell,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain",648,-126,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2529,1,Moon,DSN-5701 I a,Small,Light,10,3,0,0,3,3,2,1,5,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",147,318,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
