System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 Random Graphic Type #,Star 1 X,Star 1 Y,Star 1 Landing Desc,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Star 2 Accreting Graphic Type,Star 2 Accr. Graphic Direction,Star 2 Random Graphic Type #,Star 2 Landing Desc,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accr. Disk Flares (0-10),Accr. Disk Random Graphic Type #,Accretion Disk Landing Desc,Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 Random Graphic Type #,Star 3 X,Star 3 Y,Star 3 Landing Desc,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Qt 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 Year Length,Planet 1 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 1 Alien Wildlife Desc,Planet 1 Wildlife Domains Desc,Planet 1 Plants Color,Planet 1 Light Graphic #,Planet 1 Random Graphic Type #,Planet 1 X,Planet 1 Y,Planet 1 Landing Desc,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Qty 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Eqtr. / Days. Temp,Planet 2 Pol. / Night. Temp,Planet 2 Cloud Qty. 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 Year Length,Planet 2 Day Length,Planet 2 Axial Tilt + Season Extremity,Planet 2 Alien Wildlife Desc,Planet 2 Wildlife Domains Desc,Planet 2 Plants Color,Planet 2 Light Graphic #,Planet 1 Random Graphic Type #,Planet 2 X,Planet 2 Y,Planet 2 Landing Desc,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Qty 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equat. / Days. Temp,Planet 3 Pol. / Nights. Temp,Planet 3 Cloud Qty 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 Year Length,Planet 3 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 3 Alien Wildlife Desc,Planet 3 Wildlife Domains Desc,Planet 3 Plant Color #,Planet 3 Light Graphic #,Planet 3 Random Graphic Type #,Planet 3 X,Planet 3 Y,Planet 3 Landing Desc,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Qty 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 Day & Orbit Length,Moon 1 Regularly Eclipsed?,Moon 1 Alien Wildlife Desc,Moon 1 Wildlife Domains Desc,Moon 1 Plants Color,Moon 1 Light Graphic #,Moon 1 Random Graphic Type #,Moon 1 X,Moon 1 Y,Moon 1 Landing Desc,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Qty 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 Day & Orbit Length,Moon 2 Regularly Eclipsed?,Moon 2 Alien Wildlife Desc,Moon 2 Wildlife Domains Desc,Moon 2 Plants Color,Moon 2 Light Graphic #,Moon 2 Random Graphic Type #,Moon 2 X,Moon 2 Y,Moon 2 Landing Desc,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Leading Trojan Landing Desc,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Trailing Trojans Landing Desc,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 1 Landing Desc,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y,Comet 2 Landing Desc
501,DSN-5011,-599,216,478,500,,524,2061,Dwarf,Brown,Br.,0,0,-,DSN-5011,Single,3,0,0,A brown dwarf star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,0,0,Exists,2062,DSN-5011 I,4,Gas Giant,,,Large,Massive,0,11,11,9,0,0,,,9,,,Global Sulfuric-Acid Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",2,0,3,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,9,1,182,13,A gas giant.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2063,DSN-5011 II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",6,4,7,,,,12,3,340,544,,Exists,2064,3,Moon,DSN-5011 II a,Small,Light,3,0,,,,,0,0,3,Deep Global Ammonia-Ice Shell and Subsurface Ocean,,Abundant Ammonia Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Ammonia-Ice Rain, Lightning, Ammonia Snow, Ammonia Frost, Avalanches",10,Usually Not Eclipsed,Marginal Silicon-2 Life,Primarily in the Clouds,,12,1,287,560,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
502,DSN-5021,-448,189,479,,503,525,2065,Dwarf,Red,M,1,10,-,DSN-5021 Alpha,Binary,1,-533,113,A red dwarf.,2066,Dwarf,Red,M,1,DSN-5021 Beta,533,-113,Detached,,,3,A dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,3,Ice,1,0,0,0,0,7,0,Exists,2067,DSN-5021 Alpha I,5,Gas Giant,,,Large,Massive,0,11,0,7,0,0,,,7,,,Global Sulfuric-Acid Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",2,3,8,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,11,3,-374,278,A gas giant.,Exists,2068,DSN-5021 Beta I,3,Rocky Planet,9,,Small,Light,0,2,0,1,0,2,3,2,4,Partial Equatorial Water Oceans,Partial Polar Water-Ice Shell,Abundant Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Polar Water-Ice Caps, Volcanoes, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts, Ice Calving, Water-Icebergs, Hail",2,1,6,Marginal Carbon-Water Life,in the Oceans/Lakes,,6,3,584,-228,,Exists,2069,DSN-5021 Beta II,2,Rocky Planet,3,,Small,Light,0,2,0,1,0,1,2,1,3,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",3,0,1,Marginal Carbon-Water Life,in the Clouds,,7,1,750,-391,,Exists,2070,1,Moon,DSN-5021 Alpha I a,Micro,Micro,3,,,,,,5,4,,-,,,Minimoon,"Gravitational Rounding, Rocky Surface","Synchronized Rotation, Sunrises, Sunsets",4,Eclipsed Each Day,,,,11,2,-391,226,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
503,DSN-5037,-452,251,480,502,504,526,2071,Dwarf,Red,M,1,10,-,DSN-5037 Alpha,Triple,3,227,101,A dwarf star.,2072,Dwarf,Red,M,1,DSN-5037 Beta,-227,-101,Detached,,,1,A red dwarf.,,,,,,,2073,Dwarf,Red,M,1,10,DSN-5037 Gamma,3,-811,681,A dim star.,0,0,0,0,10,Ice,3,0,0,0,0,10,0,Exists,2074,DSN-5037 Alpha I,6,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,2,1,1,,,,4,3,179,-39,A large asteroid.,Exists,2075,DSN-5037 Beta I,4,Rocky Planet,1,,Large,Heavy,0,8,0,5,0,1,6,5,10,Deep Global Water Ocean,,Global Water Cloud Cover,Shrouded Planet,Water Ocean,"Day/Night Rotation, Wind, Water Rain, Fog, Water-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis",2,1,0,Marginal Carbon-Water Life,Primarily in the Oceans/Lakes,,13,1,-241,58,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,135,2076,90,162,
504,DSN-5045,-402,360,,503,505,527,2077,Dwarf,Red,M,1,10,-,DSN-5045 Alpha,Binary,2,436,-317,A dwarf star.,2078,Dwarf,Red,M,1,DSN-5045 Beta,-436,317,Detached,,,2,A cool main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,7,0,Exists,2079,DSN-5045 Alpha I,5,Gas Giant,,,Small,Massive,0,11,6,0,0,0,,,4,,,Abundant Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",2,5,0,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,10,3,648,-256,A gas giant.,Exists,2080,DSN-5045 Beta I,3,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,2,10,3,,,,6,1,-385,192,,Exists,2081,DSN-5045 Beta II,2,Gas Giant,,,Large,Massive,0,11,0,9,0,0,,,6,,,Abundant Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",3,5,1,,,,7,1,-251,89,,Exists,2082,3,Moon,DSN-5045 Beta II a,Micro,Micro,9,,,,,,2,1,,Surface Ice,Polar Water-Ice Glaciers,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",4,Eclipsed Each Day,Marginal Carbon-1 Life,on the Land,,7,1,-242,35,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Exist,Ice,2083,DSN-5045 Beta II Gr.,-146,363,,2084,DSN-5045 Beta II Tr.,-541,43,,-,,,,,,-,,,,,
505,DSN-5053,-303,368,482,504,506,528,2085,Dwarf,Red,M,1,10,-,DSN-5053 Alpha,Binary,3,180,-248,A dwarf star.,2086,Dwarf,Red,M,1,DSN-5053 Beta,-180,248,Detached,,,3,A dim star.,,,,,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,7,0,Exists,2087,DSN-5053 Alpha I,5,Gas Giant,,,Large,Massive,0,11,0,10,0,0,,,7,,,Global Sulfuric-Acid Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",2,3,3,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,9,2,347,-257,A gas giant.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2088,DSN-5053 Beta I,3,Rocky Planet,6,,Small,Light,0,3,2,2,0,2,4,3,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",2,6,0,,,,16,2,-359,335,,Exists,2089,3,Moon,DSN-5053 Beta I a,Micro,Micro,0,,,,,,3,2,,-,,,Minimoon,"Gravitational Rounding, Rocky Surface","Synchronized Rotation, Sunrises, Sunsets",10,Usually Not Eclipsed,,,,16,1,-329,381,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
506,DSN-5069,-283,379,483,505,507,,2090,Dwarf,Red,M,1,10,-,DSN-5069 Alpha,Binary,2,-894,-78,A red dwarf star.,2091,Dwarf,Red,M,1,DSN-5069 Beta,894,78,Detached,,,1,A dim dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
507,DSN-5071,-175,454,484,506,508,,2092,Dwarf,Red,M,1,10,-,DSN-5071,Single,3,0,0,An M-class main sequence star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,3,0,Exists,2093,DSN-5071 I,5,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,2,1,2,,,,9,1,178,16,A large asteroid.,Exists,2094,DSN-5071 II,1,Rocky Planet,5,,Medium,Medium,0,7,0,3,0,4,2,1,2,Partial Global Water-Ice Shell,,Sparse Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain",5,6,3,,,,1,3,-424,82,,Exists,2095,DSN-5071 III,0,Large Asteroid,,Ice,Large,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Gravitational Rounding, Rocky Surface, Ice",Rotation,7,4,3,,,,2,1,-702,-242,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
508,DSN-5081,-84,487,485,507,509,,2096,Dwarf,Red,M,1,10,-,DSN-5081 Alpha,Binary,3,959,34,A red dwarf.,2097,Dwarf,Blue-White,A,5,DSN-5081 Beta,-959,-34,Detached,,,1,A main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,1,No Ice,0,0,0,0,0,5,0,Exists,2098,DSN-5081 Alpha I,3,Rocky Planet,1,,Small,Light,0,0,,,,,3,2,0,,,No Clouds,Dry Planet,"Mountains, Plains, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Ash Rain",3,1,3,,,,7,2,1176,-175,A rocky world.,Exists,2099,DSN-5081 Beta I,7,Gas Giant,,,Large,Massive,0,11,1,0,0,0,,,3,,,Abundant Iron Clouds,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",2,8,8,,,,14,2,-1005,92,,Exists,2100,DSN-5081 Beta II,4,Rocky Planet,4,,Large,Heavy,0,8,6,5,0,3,6,5,10,Deep Global Water Ocean,,Global Water Cloud Cover,Shrouded Planet,Water Ocean,"Day/Night Rotation, Wind, Water Rain, Fog, Water-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis",5,1,1,,,,10,2,-386,130,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
509,DSN-5094,-11,530,486,508,,532,2101,Dwarf,Red,M,1,10,-,DSN-5094,Single,3,0,0,An M-class star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,3,0,Exists,2102,DSN-5094 I,5,Rocky Planet,5,,Small,Light,0,2,0,0,0,1,5,4,4,,,Abundant Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",2,0,10,Marginal Carbon-Water Life,in the Clouds,,8,3,110,-66,A rocky world.,Exists,2103,DSN-5094 II,1,Rocky Planet,5,,Large,Heavy,0,3,0,1,0,2,1,0,1,Global Water-Ice Glaciers,,Sparse Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",5,0,3,,,,13,1,49,402,,Exists,2104,DSN-5094 III,0,Large Asteroid,,Ice,Medium,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,8,0,4,,,,6,3,224,-836,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
510,DSN-5106,118,455,487,,511,,2105,Dwarf,Red,M,1,10,-,DSN-5106 Alpha,Triple,1,-18,15,A dim star.,2106,Dwarf,Red,M,1,DSN-5106 Beta,18,-15,Contact,,,3,An M-class main sequence star.,,,,,,,2107,Dwarf,Brown,Br.,0,0,DSN-5106 Gamma,3,225,-786,A brown dwarf.,0,0,0,0,0,Ice,0,0,0,0,0,7,0,Exists,2108,DSN-5106 AB I,8,Rocky Planet,10,,Medium,Medium,0,7,0,1,0,7,8,7,6,,,Abundant Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",2,4,10,Marginal Carbon-Water Life,in the Clouds,,16,1,-152,78,A rocky world.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
511,DSN-5113,166,469,488,510,512,534,2109,Dwarf,Red,M,1,10,-,DSN-5113 Alpha,Binary,2,150,-561,A cool dwarf star.,2110,Dwarf,Yellow,G,3,DSN-5113 Beta,-150,561,Detached,,,2,A yellow dwarf.,,,,,,,,,,,,,,,,,,0,0,0,0,8,No Ice,2,0,0,0,0,5,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2111,DSN-5113 Beta I,5,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,2,4,4,,,,3,3,-250,433,,Exists,2112,DSN-5113 Beta II,4,Rocky Planet,0,,Large,Heavy,0,2,0,0,0,0,4,3,7,,Partial Polar Water Oceans,Global Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Craters, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Meteor Impacts, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",3,6,7,Marginal Carbon-Water Life,Primarily in the Clouds,,8,3,156,473,,Exists,2113,3,Moon,DSN-5113 Beta II a,Micro,Micro,0,,,,,,4,3,,-,,,Minimoon,"Gravitational Rounding, Rocky Surface","Synchronized Rotation, Sunrises, Sunsets",6,Usually Not Eclipsed,,,,8,1,191,430,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
512,DSN-5124,192,473,489,511,,,2114,Dwarf,Red,M,1,10,-,DSN-5124 Alpha,Binary,2,-13,-60,A red dwarf.,2115,Dwarf,Red,M,1,DSN-5124 Beta,13,60,Contact,,,2,A main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,7,0,Exists,2116,DSN-5124 AB I,8,Rocky Planet,10,,Small,Light,1,3,0,2,0,3,10,7,8,,,Global Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",2,-1,0,Marginal Carbon-Water Life,in the Clouds,,3,3,-95,-80,A cloud-covered world.,Exists,2117,DSN-5124 AB II,2,Large Asteroid,,Icy Carb.,Medium,Micro,0,,,,,,,,,Surface Ice and Subsurface Ocean,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,6,5,2,,,,10,3,467,281,,Exists,2118,DSN-5124 AB III,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Global Ammonia-Ice Shell,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",8,0,6,,,,14,3,-245,856,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
513,DSN-5136,309,561,490,,514,536,2119,Dwarf,Brown,Br.,0,0,-,DSN-5136,Single,3,0,0,A brown dwarf.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,0,0,Exists,2120,DSN-5136 I,4,Gas Giant,,,Medium,Massive,0,11,4,10,0,0,,,8,,,Global Sulfuric-Acid Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",3,0,1,Marginal Silicon-Sulfuric-Acid Life,in the Clouds,,14,3,-81,191,A gas giant.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,2121,DSN-5136 II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",10,0,1,,,,9,1,1104,-39,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
